station_name,stop_lat,stop_lon,avg_passages,line_name
république etats-unis,48.80746264349461,2.144421061661077,5.121212121212121,"6210, 6284"
république gare saint-cyr,48.79958017987412,2.070472084327202,9.209302325581396,"5102, 5134, N, U"
république leclerc,48.89670506131793,2.15288451043743,5.942857142857143,"B, 1"
république lesseps,48.80686021905809,2.1469636416890667,8.96923076923077,"6205, 6206, 6207, 6214"
république p.v. couturier / trappes,48.7769798142321,2.0038227488586764,7.151515151515151,"5106, 5107, 5121, 5134, N161"
république p.v.couturier,48.7777017895576,2.006272255172858,7.08955223880597,"5121, 5134, N161, 5106, 5107"
république pathé,48.89338437543352,2.151315467226666,5.942857142857143,"1, B"
réservoir,49.07272046675203,2.0704372064673677,4.864130434782608,"1206, 492, 3753, 4271, 4275, EX01, R2S, R2N, Soir, 4230, 4274, 4277"
réservoirs,48.72243578489261,2.509177186479114,4.2682926829268295,"4119, 4131"
résidence,48.638999288294976,2.361816459173521,6.444444444444445,"4221, 4278, 4505, 4510, 4577, 4516, TàD 4592, 4517, 4584"
résidence ambroise croizat,49.03613260959256,2.478476396176889,2.7333333333333334,"33, Filéo GSV, Soir, Gbus"
résidence aux bois,48.98337898292355,2.8553046424073463,5.4,2377
résidence de france,48.79634396479268,2.5301134647205927,5.787234042553192,"438, 447, 448"
résidence de guinette,48.43849952610402,2.1541487184312524,3.372093023255814,"4406, 4401, 4405, Soir"
résidence de l'yvette,48.69886632695456,2.195402642325936,4.133333333333334,4601
résidence de la marne,48.99446481149551,2.9568048932780604,2.5135135135135136,"2315, 2335, 2349"
résidence de la plaine,48.96063864403583,3.1191633700689474,2.0833333333333335,"2418, 2481"
résidence de vaux,49.05836267754534,2.158633118252903,2.2666666666666666,"1351, 1226, 1317"
résidence des moulins,48.94975001810719,3.135017186700302,3.176470588235294,"2421, 2428"
résidence des pommiers,48.88782617166644,2.857206618662512,15.104166666666666,"2319, 2490"
résidence des tilleuls,48.57882160223357,2.564600794785677,8.58252427184466,"3734, 3744, 3776, 209, A"
résidence des îles,48.83273666592663,2.5131655338058945,12.722222222222221,210
résidence du château,48.53529381110052,2.674978717658553,1.864864864864865,"3441, 3610, 3656"
résidence du grand morin,48.8846733841344,2.8389018122272747,13.196428571428571,"2264, 2319, 2490"
résidence du lac,48.9999503845667,1.7022419449798645,5.027027027027027,"5404, 5458, 5403, 5408"
résidence du parc,48.529402868888255,2.023019017381583,2.292682926829268,"4451, 4453, 4454, 4452"
résidence du parc - mairie,48.698708945973095,2.2259924658596395,2.1923076923076925,"4619, 4661, 4662, L"
résidence du stade,49.01869510021996,2.1816160691819166,4.882352941176471,30-09
résidence europe,48.78039294291951,2.203386588677069,3.983695652173913,"6123, 6124, 6134, 6145, 7807, 9160, 6140"
résidence fontanges,48.68699452388847,2.2905870932434804,14.411764705882353,"199, 4613"
résidence fontanges / bel air,48.68664883863288,2.291447644948665,8.88888888888889,"199, 4503, 4613, 9115, A"
résidence greffulhe,48.89503531186755,2.278286782042626,27.135135135135137,274
résidence jean monnet,48.929576116112194,2.552617175550745,5.815384615384615,"2128, 623"
résidence jules césar,49.00992196475655,2.195424097344763,4.882352941176471,30-09
résidence la forêt,48.8151867908184,2.150477274990773,7.567901234567901,"6204, 6208, 6210, 6284"
résidence la rocade,48.68750237318857,2.2943161636194414,9.141935483870968,"199, 4503, 4613, 4672, 9115, A"
résidence la vallée,48.62660651881304,2.4736966463808177,3.5304347826086957,"9101, 3703, 4232, 4233, 4272"
résidence le menton,49.02938743442532,3.013537461196077,1.0,2340
résidence le nôtre,48.842052623030405,2.1659407029713797,1.75,6286
résidence les bois,48.78355158260342,2.2049852325331503,4.65,"6123, 6134"
résidence les lauriers,48.834396938105165,2.1541423590594864,5.121212121212121,"6210, 6284"
résidence madeleine verdier,48.81081859320233,2.311752839770862,3.6923076923076925,MONTBUS
résidence saint-laurent,48.69880735765292,2.190674780854706,4.133333333333334,4601
résidence verdun,48.878779173765786,2.2354382673887154,13.596491228070175,"144, 93, EOLIEN"
résidence wilson,48.98756489892541,1.7417583077669423,2.403225806451613,"5406, 5457"
résistance,48.80959873333613,2.1862865482101115,7.546979865771812,"171, 469, 6132, 6133, 6134, ChavilBus, GPSO Bus, N66, 3736, 3776, 2116, 15, T'bus 1, 105, N12, N23"
résédas,48.94270471075827,2.213501732894286,6.5,4
réthorée - epineuse,48.86319942449798,3.043672380767197,1.3636363636363635,2411
réveil matin,48.71880677762662,2.444602763142261,4.230769230769231,"4134, Soir, 3732, 3778, 3733"
réveillon,48.73091313042781,2.6302130349269617,1.6666666666666667,3114
réveillon plr,48.73527830642186,2.595087346678469,2.5555555555555554,"3114, 3148"
réveillon écoles,48.73299424267751,2.597892392259737,2.40625,"3114, 3148"
rû de gironde,48.73721440366569,2.469427377297232,13.375,427
rû de maubuée,48.84062258899582,2.6488500732838456,12.368421052631579,211
rû de montfort,48.92824977805677,2.3696506199731404,13.255813953488373,253
rû de vaux,49.03311037295134,2.349313721178292,9.047619047619047,"269, Soir"
rûcher,48.89507467420404,2.7705384032447027,3.3333333333333335,Soir
s.e.n.i.a.,48.75100754315786,2.368743746416569,4.75,"N22, N31"
saarinen,48.75011481978038,2.354853803005428,16.2,"216, T7"
sabatier,48.62484762864261,2.431542389973107,6.264705882352941,4217
sabinettes,48.89873343807057,2.143453077309446,5.471698113207547,"12, A, S3"
sables de rouvres,48.69134374217809,2.428849339919286,11.897435897435898,"4114, 4115, Soir"
sablière,48.70717494247134,2.5231824569268664,7.7063492063492065,"4111, 427, 4119, 450, 4131, 436, 4531, 4309, 4318, 4340, 147"
sablière hlm,48.72206316965549,2.510431336735285,1.0,"4154, 4155"
sablons,48.85560850264616,2.6720814496580494,5.854026845637584,"2221, 2229, 5451, 5480, 5237, 5328, 5341, 5484, 6504, 6511, 6523, 6570, 6595, 7801, 7808, 7819, 7821, N151, Soir, 1537, 356, 361, N51, 4410, 4403, 4406, 4409, 4405, 3737, 3773, 6227, 6231, 6280, 6281, 6282, J"
sablons - cortambert,48.86376424075875,2.281105482205878,15.923076923076923,63
sablons 2,48.85602543934218,2.145054733775206,5.027027027027027,6231
sablons bouillants,48.95780018091198,2.9044123373974218,1.5,TAD
sablons darcis,48.90988271209638,2.136843449390995,3.5357142857142856,"F, P, S2, S3"
sabot d'argent,48.721223493514856,1.9114086299859696,1.3846153846153846,5337
sabotte,48.87600739781372,2.080479580951372,3.4571428571428573,"12, 15"
sacco et vanzetti,48.93712572333396,2.206173791176796,6.578947368421052,4
sacré coeur,48.98389087465755,1.707891370404886,4.421568627450981,"5405, Soir, 5486, 480, 4270, 4213"
sadi carnot,48.67201711437094,2.2608434603888807,5.918367346938775,"4613, 4672, 4674, 5302"
sadi carnot - joliot curie,48.88846854806312,2.2055790990048267,14.5527950310559,"157, 259, 160, 163, 304, N53"
safran montereau,48.61365506272274,2.6533026209866724,2.2222222222222223,"3751, 3752, 3754, 3755, 3611"
safran temps des cerises,48.61862344705574,2.446940953428549,12.6,4206
sagette,48.955363627712856,3.140807724658817,1.2941176470588236,2420
saillancourt,49.041480505307696,1.9731274246781207,1.5517241379310345,"6521, 95-22, 95-25, 95-34"
saint albert,49.02462034765266,3.022997898613544,1.0,2340
saint ange le vieil,48.2659237294362,2.899885867552737,1.1428571428571428,3541
saint antoine,48.61502436453992,1.7015973757048284,2.0,"5224, 5484"
saint augustin,48.55794964117084,3.1522612846969658,1.25,3246
saint blaise,48.78392605965679,1.8121808761566116,2.0,5315
saint blandin,48.83569638618055,2.9879841715640856,1.0,2454
saint blin (lycée rené cassin),48.98525245504584,2.432314487118538,1.9565217391304348,"24 S, 35, 36, Soir"
saint bonaventure,48.98559621953456,1.7235357990951332,2.2666666666666666,5427
saint caprais,48.54110583862575,2.3372808775795724,2.3,"4305, TàD 4305"
saint charles,49.00015008639815,1.635522616802355,1.7818181818181817,"5413, 5421, 5426"
saint corentin,48.89039704600142,1.6868744722845748,2.0,5332
saint cyr la rivière,48.34855583148716,2.1517742950223657,1.6,4418
saint denis,48.94811660106414,2.603001205565451,4.409090909090909,"2119, 2121, 2117, Filéo RS, Soir, 3556"
saint denis université,48.9464237960711,2.364447071735675,8.363636363636363,A02 SDU
saint etienne,48.97404080272253,1.712695751298865,2.18,"5420, 7806, Soir"
saint exupéry,48.522538368797264,2.261040541849729,7.802816901408451,"4431, 4436, 412, 3106, 3602, 3609, 3702, 3771, 3603, 3657, Filéo SP, Filéo com, 4231, 4271, 4276"
saint faron,48.96919475934676,2.8853652599386272,13.043478260869565,"2308, Soir"
saint fiacre,48.65252566605034,2.2726994097018607,4.978021978021978,"4657, 2101, 2109, 2163, 2164, Filéo OTH, 3202, 3244, 3258, 3242"
saint françois,48.85341790436225,2.1464058844607146,4.68,"6231, 6280, 6281, 6282"
saint germain,48.51220880347914,2.335357677262973,7.364583333333333,"4306, 4316, 4323, 613, 4322"
saint germain des noyers,48.852791545357015,2.6648490927266946,4.195121951219512,"2221, 2225, 2229, 2283"
saint gombert,48.51290528520286,2.339261923253716,1.8636363636363635,"4306, 4316, 4323"
saint guénault,48.61401568511435,2.482478318954807,4.1875,4240
saint honoré,48.40499788403009,2.697281636724329,9.8,"3401, Soir"
saint hubert,48.63677717194891,1.831944595359266,9.247619047619047,"5304, 4201, 4280, 4511, 4571"
saint jacques,48.68268285313742,1.8430640100436824,2.6412213740458017,"5379, 7812, 3711, 3101, 3102, 3108, 4341, 4342, 4346, 4349"
saint jean bosco,48.94915890857723,2.894229339663569,8.681818181818182,"2304, Soir"
saint joseph,48.8753046618132,2.703506186048347,5.407407407407407,"2220, 2221, 2223, 2224"
saint just clémenceau,48.53431211097666,2.677856383925996,7.52542372881356,"3441, 3607, 3608, 3609, 46, 7704"
saint just pascal,48.533919742480414,2.689290851015369,4.8,"3441, 46"
saint laurent,48.66558865469487,2.3378763968611764,3.7205882352941178,"4501, 9118, 5489, 5490, 2101, 2108, 2163, 2164, 2165"
saint laurent / rue de morsang,48.66573196146297,2.3377659459416917,6.6938775510204085,"4220, 4501, 9118"
saint leu,48.55450612659776,2.584600039712474,1.65,"3630, 3659"
saint liesne,48.54029576441925,2.6685807418700334,9.700934579439252,"3601, 3607, 3608, 3610"
saint louis,48.845130874633504,2.433731889938078,12.186234817813766,"318, 325, 56, N11, N33, 5206, 5214, 5219, 5289, 5324, 5327, 7818"
saint loup de naud,48.535484362042965,3.212960822437335,2.0,3217
saint lubin,48.646445095103616,1.8234476397924484,5.214285714285714,5304
saint léonard,48.891529804439486,1.7217365945118157,1.8333333333333333,5245
saint martin,48.94409120206837,1.7354090610558517,3.4285714285714284,"5425, 1238, 1239"
saint martin des champs,48.59776958237746,3.334074847953489,1.0,3251
saint mathurin,48.69106526110749,3.0027714818750955,1.2222222222222223,"3128, 3139"
saint merry,48.40596243870789,2.6945196115031744,9.8,"3401, Soir"
saint nicolas,48.98528218517235,2.4463733301208626,5.410256410256411,"23, 3110, 3119, 3124, 3129, 3213"
saint pierre moulin,48.39884295258325,2.9865303453664738,2.3125,3304
saint pierre mûriers,48.39930132126156,2.982963507916744,2.3125,3304
saint pères,48.9451179820549,2.8811042743681963,4.338842975206612,"2306, 2326, 2411, 2123, Filéo RS, T'bus 1, T'bus 2"
saint roch,48.78303613982012,1.8213206174387693,2.111111111111111,"5213, 5245, 5317"
saint sauveur,48.437751403338055,3.207859634984473,1.0,"3241, 3253, 3256, 3257, 3258, 3242"
saint severin,48.14070162142451,2.7861698985073886,1.5,3513
saint vincent de paul,48.94634594891599,2.5594903539357112,11.054545454545455,"642, 45"
saint-ambroise,48.86141665790915,2.3738805382115475,37.32203389830509,"9, 46, 56"
saint-andré des arts,48.85402428840143,2.3388211228727545,19.86842105263158,"58, 70"
saint-antoine,48.95108229998379,1.921631425842172,3.0476190476190474,"5484, 6511, 6595"
saint-aspais,48.405894627140206,2.68919623808592,9.8,"3401, Soir"
saint-aubin,48.71443121575919,2.1467464113137638,6.568,"4606, 4609, 4610, 5154"
saint-augustin,48.87454661293485,2.3210135978086,23.612021857923498,"9, 52, 84, 20, 22, 28, 32, 80, N02, N53, 93, 43, N01"
saint-augustin - la boétie,48.874322186478615,2.31792160611927,12.440677966101696,"22, 43, 52, N53"
saint-benoist,48.67522592680233,1.9128823741233765,1.3333333333333333,"5236, 5313"
saint-blaise,48.78384404235735,1.8120738521801385,1.8,5315
saint-bruno,48.88613699854475,2.3564688383851693,6.825,302
saint-charles,48.71010921175693,2.391173782444772,13.05952380952381,"483, 485, 487, 488, 6201"
saint-charles - balard,48.83871150076414,2.278698829647768,14.0,42
saint-christophe,48.79930641505215,2.266405287547156,2.4615384615384617,CLAM
saint-christophe rer,49.049932239556426,2.0348106658269733,6.2011494252873565,"1206, 1224, 1239, 1235, 1201, 5409"
saint-chéron,48.55093774535708,2.1249767315730463,24.608695652173914,C
saint-clair,48.67206995351428,2.1525306707822205,1.0,5277
saint-claude,48.85975619475562,2.367671531826308,20.102564102564102,"91, 96"
saint-cloud,48.88242543461642,2.201594032086232,43.723076923076924,"559, L, U"
saint-cucufa,48.86226349812144,2.17139671600727,10.32,"141, 37, 40, 467, 6280"
saint-cyr,48.800419731665166,2.075508330204193,30.80188679245283,"T13, C, N, U"
saint-côme,48.7697279913286,1.6381726235053142,1.2857142857142858,5216
saint-denis,48.87360905415287,2.454172688243464,71.1547619047619,"129, D, H"
saint-denis - anna jacquin,48.84457872436799,2.23156595423728,11.692307692307692,SUBB
saint-denis - gare,48.93529153276368,2.34786192297457,35.904761904761905,T8
saint-denis - jean-baptiste clément,48.843000679065845,2.2309215502870967,11.692307692307692,SUBB
saint-denis - pleyel,48.9176900077399,2.344139002842621,45.31404958677686,"139, 255, 14"
saint-denis - porte de paris,48.92992275044576,2.3561729251016,40.71764705882353,"13, T8"
saint-denis - université,48.945911458883856,2.364494290510317,17.542944785276074,"13, 168, 256, 268, 353, 255, 253, 356"
saint-denis rousseau,48.918293977943634,2.332996671718023,28.692307692307693,AUDONIE
saint-donain,48.38064212247728,3.0176246911544675,1.45,"3202, 3306"
saint-eloi,48.73989619110218,2.330175698210675,7.467889908256881,"401, 2223, 2233, 2263, 297, G"
saint-exupery,48.868898859483714,2.4707035997349163,13.884615384615385,"301, N34"
saint-exupéry,48.93997402123446,2.32462351443576,9.834448160535118,"177, 5134, 141, 301, N34, 5104, 6288, 2113, 4159, 4204, 4232, 9101, 4201, 4212, 4553, 4554, 438, 440, 337, 6503, 6555, Soir, 3703, THIAIS, 30-11, CitéVal, 25, 26"
saint-exupéry / annie fratellini,48.976021001786265,1.984557400995849,3.5686274509803924,"6514, 6543, 6563, 6567, 6568, 6569, 6575, 6577, 6592"
saint-exupéry i.v.s.,48.624274220398696,2.491752834161304,6.894736842105263,3703
saint-exupéry petit prince,48.72173185778744,2.080911235718312,1.1666666666666667,"5191, 5193, 5194"
saint-fargeau,48.87184337222297,2.4044981831688688,26.97530864197531,"3B, 64, 96, 61, D"
saint-ferdinand,48.95501824736216,2.287217772087596,14.195121951219512,361
saint-fiacre,48.43329141973527,2.7599555197293464,6.129032258064516,"3411, 3412, 18s, 57, 6281, EX01"
saint-françois-xavier,48.8512787565696,2.314407403528732,42.46153846153846,"13, 82, 92, 86"
saint-georges,48.87841659490173,2.3375706403796697,38.282051282051285,"12, 40, 74"
saint-georges - châteaudun,48.87647114784282,2.337050002872566,20.333333333333332,"40, 74, 26, 43"
saint-georges - provence,48.8738879654746,2.336673866345972,13.05,45
saint-germain - cardinal lemoine,48.84931210687028,2.3553837083552565,16.087719298245613,"63, 86, 87"
saint-germain - jean jaurès,48.80971818387265,2.2427963805673587,20.38095238095238,289
saint-germain - jean-jaurès,48.80970746555315,2.2425241916740366,19.318181818181817,289
saint-germain - odéon,48.85161226299197,2.340132762274441,16.564593301435405,"63, 86, 87, N12, N13, 58, 70, 96"
saint-germain-des-prés,48.85357456382241,2.333947810798194,29.095238095238095,"4, 39, 95, N01, N02, N12, N13, 63, 87, 86"
saint-germain-en-laye,48.9016780302558,2.095045494221349,41.54237288135593,"T13, A"
saint-germain-en-laye rer,48.89698952498133,2.095849931283292,37.59090909090909,259
saint-gilles - chemin vert,48.85736552203007,2.367973135346819,17.428571428571427,"91, N01, N02"
saint-gobain,48.9126381733426,2.366278629172388,16.12162162162162,"139, 239"
saint-gratien,48.96365827352943,2.285777828585351,50.2,C
saint-gratien rer - guynemer,48.96392365199874,2.289171627475863,7.475,"261, N154"
saint-guillaume,48.85467302483018,2.329340851051739,14.425531914893616,"63, 87, N02"
saint-guénault,48.62554080983638,2.4131080892977392,9.226277372262773,"4201, 4214, 4504, 9105"
saint-hilaire,48.7023225690987,2.511010326070217,8.19047619047619,4111
saint-honoré,48.93765961212128,2.0173183050499968,9.15,6501
saint-honoré - valois,48.86231467012214,2.3385250767419943,17.904761904761905,21
saint-hubert,48.937420056578,2.591016057988105,5.492307692307692,"2128, T'bus 3"
saint-jacques,48.832916006219165,2.337154370925007,84.57142857142857,6
saint-jacques - gay-lussac,48.84373608526717,2.342167372176817,17.88888888888889,"21, 24, 27"
saint-jacques - saint-germain,48.85035412143824,2.345218195649919,18.8,75
saint-jean,48.87623556927973,2.698156323648412,14.92,"2225, 2226, 5371, 6205, 6201, 6203, 6287"
saint-jean - les bordes,48.79238112821867,2.574239384409806,12.105263157894736,"207, 432"
saint-jean terminus,48.875964782155,2.697762506350816,5.380952380952381,"2225, 2226"
saint-joseph,48.69945367248714,2.4690225771480963,4.394495412844036,"4134, 4135, 4153, 4159, V3, 4121, 4122"
saint-julien du sault,48.02662402302481,3.302762450780337,8.25,TER
saint-just,48.80822955258903,2.3880540056023287,19.93846153846154,"182, 122, 143, 253"
saint-just einstein,48.534517629129375,2.6840452994067103,9.324324324324325,"3607, 3608, 3609"
saint-laurent,49.14410487802592,2.295498004145242,1.957142857142857,"1302, 1305, Soir, 1304, 1314, 1349, 1354"
saint-laurent (rue brébion),48.873530621264685,2.709869438462858,1.3725490196078431,"2220, 2221, 2223, 2280, 2281, 2282, 2283, 2284"
saint-lazare,48.87560743718584,2.324122029700433,79.85882352941177,"14, 3, 12, 13"
saint-leu-d'esserent,49.21379460642065,2.417071454431694,10.0,H
saint-leu-la-forêt,49.01523840177278,2.2428869689226687,36.714285714285715,H
saint-louis,48.5415478760337,2.6596317578380293,6.458333333333333,"3602, 3652, 3653, 3658, 6516, 6531, 6551, 6594, Soir"
saint-lubin,48.553374514277714,2.2116473772736347,3.5304347826086957,"4555, 4582, 5228, 5290, 5313, 5340, 5347, 6183"
saint-léger,49.08586308132219,1.7299670364560342,1.3333333333333333,"95-15, 95-44, 95-47"
saint-léonard,48.61440845375126,2.485933790471787,2.8461538461538463,"4231, 4275"
saint-maclou,48.99086802896505,1.7186369041734322,3.950617283950617,"5401, 5403, 5406, 5409, 5413, 5455, 95-11, 95-15"
saint-mammès,48.38178654572144,2.815605087774299,8.408163265306122,"R, TER"
saint-mandé,48.84623820806007,2.418962354532708,92.65116279069767,1
saint-mandé - tourelle,48.84584527954674,2.417685852734298,19.55056179775281,"325, 86, N11"
saint-marcel,48.83853898898134,2.3606397867113924,73.09302325581395,5
saint-marcel - jeanne d'arc,48.83814777190906,2.3564482461840117,18.236842105263158,"24, 67, 91, N02, N01"
saint-marcel - la pitié,48.83901744105541,2.3609745352783404,17.184615384615384,"57, N31, 24, 91, N02, N01"
saint-martin,48.584993889169525,3.437470704158683,1.6666666666666667,3255
saint-martin d'étampes,48.4275063018976,2.145498191988947,16.717391304347824,C
saint-maur - créteil,48.80619648110731,2.4729094308778183,84.04761904761905,A
saint-maur - créteil rer,48.80708744608153,2.471004114819252,34.29207920792079,"107, N71, 111, 112, TVM, 306"
saint-maur - créteil rer - le parvis,48.80659457524014,2.4734463940443514,16.956521739130434,"107, 306, N71"
saint-maur - jean aicard,48.866122764853145,2.3795493182422462,13.24074074074074,"20, 96, N12, N23"
saint-maur - servan,48.85894718236162,2.3850049441896357,14.365384615384615,"61, 69, N16, N34"
saint-michel,48.85358493521485,2.343964657062377,22.67049808429119,"4, 4402, 4406, 4408, 4415, Soir, 4405, 4411, 4414, 3704, 96, 27, 58, 70, 87, N12, N13"
saint-michel - saint-germain,48.85210710502769,2.3434381368242265,16.0,"21, 27, 38, N123, N14, N21, N12, 96, N13, N122"
saint-michel notre-dame,48.85302379374016,2.344959780029387,199.1,"B, C"
saint-michel-sur-orge,48.635615525211605,2.3068029676156123,48.68181818181818,C
saint-nicolas,48.38971386206095,2.958530929417381,6.519337016574585,"3301, 46, 3304, Soir, 3604, 3609, 3657, 3658, 12, 5267, 5307"
saint-nom-la-bretèche - forêt de marly,48.86774049904273,2.0514514865893063,2.5,T13
saint-nom-la-bretèche forêt de marly,48.867401076895966,2.0506124421427385,30.95,"T13, L"
saint-ouen,48.90521399238465,2.322659882113172,85.34920634920636,"14, C"
saint-ouen - les docks,48.91544733475145,2.324109485080254,26.153846153846153,"66, 85"
saint-ouen - rer,48.90405554181383,2.3213653453234007,20.75438596491228,"173, 341, 274, 66"
saint-ouen rer,48.90471673264145,2.3206064175548997,28.43617021276596,"174, 138, 274, 66"
saint-ouen-l'aumône,49.04530690087292,2.105230857870794,33.875,"C, H"
saint-ouen-l'aumône liesse,49.0341234164973,2.128124092657316,26.35,"C, H"
saint-ouen-l'aumône quartier de l'église,49.03909361746138,2.1034691329132857,27.714285714285715,J
saint-paul,48.99302098175794,2.3102962180577307,10.909090909090908,"1512, 1527, 1511, 69, 76, 96, N11, N16"
saint-paul (le marais),48.85518742160445,2.3608852562751967,92.69767441860465,1
saint-philippe-du-roule,48.87215435003593,2.310001699600818,34.31372549019608,"9, 52, 28, 32, 80, 93"
saint-piat,48.5426720118731,1.590036380769503,7.724137931034483,TER
saint-pierre,48.43317698171078,2.180300505831264,2.32967032967033,"4403, 4405, 4406, 4641, 4650, 4342, 4346, 4349, 4341"
saint-pierre centre commercial,48.40072360618008,2.990218276092369,2.3125,3304
saint-pierre du gros caillou,48.85779714003367,2.3062664857864155,12.314285714285715,69
saint-pierre fourier,48.69272423497787,2.4913998338681367,4.264705882352941,4134
saint-placide,48.847041473609366,2.3268499626718526,86.32558139534883,4
saint-prix,49.02070746525241,2.1986614794509496,4.882352941176471,30-09
saint-quentin,48.95590867850053,2.2503767748154475,7.0,1
saint-quentin - gare,48.78782181524856,2.046153007093566,3.511627906976744,"5104, 5105, 5151, 5198, 7812, N162"
saint-quentin - gare p. delouvrier p,48.787957404632,2.043986233188963,4.823529411764706,7805
saint-quentin - gare p. delouvrier w,48.78812555084664,2.0436428530073543,5.125,7805
saint-quentin - gare routière des prés,48.78741093059716,2.0453846476894046,4.462962962962963,"5104, 5105, 5133, 7801, N161, N162, 5103, 5142, 5150, 5198, 5152, 7807, 5154, 9111, 5111, 5116, 7803, 7812, N, U"
saint-quentin - gare routière des prés - dépose,48.787629700188205,2.0457481643963957,4.715846994535519,"5103, 5111, 5116, 5133, 5142, 5150, 5151, 5152, 5154, 5198, 7801, 7803, 9111"
saint-quentin - gare routière paul delouvrier,48.78827187596863,2.045069431041304,3.3421052631578947,"7804, 5110, 5315, 5367, 7816, 7817, 7818, 6251"
saint-quentin - souterrain quai j,48.78628450830435,2.045119415820047,7.229166666666667,"5104, 5105, 5134, 5143, 5144, 5145"
saint-quentin - souterrain quai k,48.7866175797369,2.045154154855217,7.378947368421053,"5104, 5105, 5134, 5143, 5144, 5145"
saint-quentin en yvelines - montigny-le-bretonneux,48.78723320870915,2.0445303604044742,29.548387096774192,"TER, C, N, U"
saint-robert,48.66821981958273,1.944060620982398,2.619047619047619,"5313, 5330, 5227"
saint-rémy-lès-chevreuse,48.70273269647272,2.071385742904064,63.22727272727273,B
saint-saëns,48.700175470889846,2.357888986943725,11.35,486
saint-saëns - les oiseaux,48.70021415261056,2.358391287059085,11.142857142857142,486
saint-simon,48.79347890409007,2.446979591921212,10.813559322033898,"429, 430, 450, 281, 172"
saint-siméon,48.79866953522453,2.533727443167396,10.515625,"308, 447, 2405"
saint-spire,48.60901476582686,2.480520169809882,1.0,4346
saint-sulpice,48.85120862756671,2.330611953081543,50.84146341463415,"4, 84"
saint-symphorien,48.80498051874161,2.1463442131028514,10.413333333333334,"6205, 6206, 6287"
saint-sébastien - froissart,48.86098670797991,2.367370357789606,75.23809523809524,8
saint-valery,48.98469676667749,2.3218289244459034,10.857142857142858,1515
saint-victor,48.6593628538185,2.7703504859365333,3.3529411764705883,"3121, 3129, 3137, 3140, 3143"
sainte - geneviève-des-bois,48.65295347339147,2.3129608959702024,51.0,C
sainte anne,49.00157595707017,1.6974733194436702,6.135593220338983,"5402, 5403, 5404, 5458"
sainte assise,48.54105432583458,2.551516392094832,2.210526315789474,"3630, 3652, 3653, 3659"
sainte bernadette,48.64381483526977,1.8368373533688696,4.290322580645161,5303
sainte beuve,48.94760958294647,3.126997483308679,1.7826086956521738,"2361, 2421, 2422, 2425, 2481, 2482, 2483, 2484, 2492"
sainte clotilde,48.87647101783,2.566857588899062,2.1333333333333333,701
sainte colombe,48.9437916981512,1.8644944290124204,1.1666666666666667,"5341, 5484"
sainte eudoxie,48.82113210004295,2.242889407075752,7.6,TUVIM ISG
sainte geneviève,48.88551181498102,2.1964600635202,14.765765765765765,"258, 259, N53, R9"
sainte honorine,48.99360207426463,2.155076516317833,2.5961538461538463,"CitéVal S, 30-10, 30-18, 30-23, 30-31"
sainte marie,48.81643937680224,3.133541674658965,1.0,"2459, 2465, 2466"
sainte odile,48.86806289553906,2.4979354842250814,5.3125,1
sainte radegonde,48.88973569352655,2.0880656055524973,3.8,"R3S, R3N, Soir"
sainte thérèse,48.64687131041303,1.8219718764498791,5.03030303030303,"5208, 5301, 5304"
sainte-anne,48.93241125440269,2.055814132062883,7.647058823529412,"6505, 637"
sainte-anne - petits champs,48.867139073308,2.3359827754403875,15.3,39
sainte-apolline,48.79561363299701,1.954020648237908,2.02,"5185, 5186, 5289, 5114, 7818"
sainte-bernadette,48.80061251031104,2.1887685039211875,6.933333333333334,ChavilBus
sainte-claire,48.82362572694077,2.139511050212265,10.88,"6203, 6207, 6209"
sainte-claire deville,48.89306028576294,2.1718204168983024,7.083333333333333,367
sainte-colombe septveilles,48.52915312687445,3.2553403241826864,10.15,P
sainte-colombe septveilles / place du général de gaulle,48.52934909409643,3.2542582303337046,3.2982456140350878,"3210, 3217, 3219, 7707, P"
sainte-foy,48.88454236888749,2.268286471250581,22.705357142857142,"174, 43, 82"
sainte-honorine,48.94622207567465,2.0407495423106754,3.688679245283019,"6540, 6552, 6559, 6591, 6594, B, C, S2"
sainte-suzanne,48.76741764243916,2.1580035139079614,2.3448275862068964,"6164, 6171, 6172, 6173, 6174, Soir"
saintonge,48.83017998035167,1.9982696635974293,1.75,5112
salengro,48.94572113000575,2.5886435292905365,5.464285714285714,"T'bus 3, TUB"
salengro - auffret,48.88796948338762,2.4577451645614423,13.613259668508288,"145, N23, 105, 245, 301"
salengro - cimetière voltaire,48.8797357285748,2.22893370129478,1.9285714285714286,AS
salengro - dunant,48.68115499295844,2.3420396110034325,12.19047619047619,292
salle des fêtes,48.95483201034042,3.0706215882493275,2.8257016248153617,"2492, 6529, 6553, 5110, 5186, 5289, 5296, 5435, 3305, 3441, 4401, 4402, 4403, 4404, 4405, 4408, 4413, Soir, 4406, A, K, L, S5, S4, 3503, 3536, 4342, 4344, 27, 2104, 2158, 2159, 2160, Filéo SF, R1, R104, 95-04, 95-11, 95-42, 95-48, 95-49, 95-43, 95-47, 95-50, 3262, 22, 25, Filéo VLB, 5185, 3120, 3132, 3135, 3122, 3125, 3129, 2456, 2411"
salle des fêtes / place des minimes,48.68927088383069,2.6083362371717955,1.9268292682926829,"3108, 3142, 7716, 3102, 3126"
